SECTOR;FILA;ASIENTO
A;1;1
A;1;2
A;1;3
A;1;4
A;1;5
A;1;6
A;1;7
A;1;8
A;2;1
A;2;2
A;2;3
A;2;4
A;2;5
A;2;6
A;2;7
A;2;8
A;3;1
A;3;2
A;3;3
A;3;4
A;3;5
A;3;6
A;3;7
A;3;8
A;4;1
A;4;2
A;4;3
A;4;4
A;4;5
A;4;6
A;4;7
A;4;8
A;5;1
A;5;2
A;5;3
A;5;4
A;5;5
A;5;6
A;5;7
A;5;8
A;6;1
A;6;2
A;6;3
A;6;4
A;6;5
A;6;6
A;6;7
A;6;8
A;7;1
A;7;2
A;7;3
A;7;4
A;7;5
A;7;6
A;7;7
A;7;8
A;8;1
A;8;2
A;8;3
A;8;4
A;8;5
A;8;6
A;8;7
A;8;8
A;9;1
A;9;2
A;9;3
A;9;4
A;9;5
A;9;6
A;9;7
A;9;8
A;10;1
A;10;4
A;10;5
A;10;6
A;10;7
A;10;8
A;11;1
A;11;2
A;11;3
A;11;4
A;11;5
A;11;6
A;11;7
A;11;8
A;12;1
A;12;2
A;12;3
A;12;4
A;12;5
A;12;6
A;12;7
A;12;8
A;13;1
A;13;2
A;13;3
A;13;4
A;13;5
A;13;6
A;13;7
A;13;8
A;14;1
A;14;2
A;14;3
A;14;4
A;14;5
A;14;6
A;14;7
A;14;8
A;15;1
A;15;2
A;15;3
A;15;4
A;15;5
A;15;6
A;15;7
A;15;8
A;16;1
A;16;2
A;16;3
A;16;4
A;16;5
A;16;6
A;16;7
A;16;8
A;17;1
A;17;2
A;17;3
A;17;4
A;17;5
A;17;6
A;17;7
A;17;8
B;1;1
B;1;2
B;1;3
B;1;4
B;1;5
B;1;6
B;1;7
B;1;8
B;1;9
B;1;10
B;2;1
B;2;2
B;2;3
B;2;4
B;2;5
B;2;6
B;2;7
B;2;8
B;2;9
B;2;10
B;3;1
B;3;2
B;3;3
B;3;4
B;3;5
B;3;6
B;3;7
B;3;8
B;3;9
B;3;10
B;4;1
B;4;2
B;4;3
B;4;4
B;4;5
B;4;6
B;4;7
B;4;8
B;4;9
B;4;10
B;5;1
B;5;2
B;5;3
B;5;4
B;5;5
B;5;6
B;5;7
B;5;8
B;5;9
B;5;10
B;6;1
B;6;2
B;6;3
B;6;4
B;6;5
B;6;6
B;6;7
B;6;8
B;6;9
B;6;10
B;7;1
B;7;2
B;7;3
B;7;4
B;7;5
B;7;6
B;7;7
B;7;8
B;7;9
B;7;10
B;8;1
B;8;2
B;8;3
B;8;4
B;8;5
B;8;6
B;8;7
B;8;8
B;8;9
B;8;10
B;9;1
B;9;2
B;9;3
B;9;4
B;9;5
B;9;6
B;9;7
B;9;8
B;9;9
B;9;10
B;10;1
B;10;2
B;10;3
B;10;4
B;10;5
B;10;6
B;10;7
B;10;8
B;10;9
B;10;10
B;11;1
B;11;2
B;11;3
B;11;4
B;11;5
B;11;6
B;11;7
B;11;8
B;11;9
B;11;10
B;12;1
B;12;2
B;12;3
